1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
2011-03-31,00:00,1.4125299999999998,1.42319,1.41157,1.41736,70342,0.0034135635590759605,0.0034135635590760148,0.0011238624364615483,0.000760681783775353,0.0010275295390506619,0.00036828701317196164,0.000697702141380045,-8.452456913008721e-05,1.3373592500000004,1.0,1.0
2011-04-01,00:00,1.41733,1.42448,1.40614,1.42344,66887,0.0042804909063989816,0.004280490906398903,0.00038784156282588804,0.0008791645568706768,0.0008830327699202484,0.00038995930910133236,0.0007027049650823977,-8.1790987735495e-05,1.3382924000000005,0.0,1.0
2011-04-04,00:00,1.4231200000000002,1.42677,1.41925,1.42177,60729,-0.0011739029398732392,-0.0011739029398733173,2.7434359949084307e-05,0.0008852174916862332,0.0008294736700775144,0.0004597054989361785,0.0007324565744129976,-9.082051407498411e-05,1.3392611000000005,1.0,1.0
2011-04-05,00:00,1.42177,1.42445,1.41511,1.42183,60319,4.2200028139594004e-05,4.2200028139496845e-05,0.0002105137945772155,0.001123778661223433,0.0007717529037909723,0.0005316698759788084,0.00077014389318699,-8.509613765488745e-05,1.3402759500000005,1.0,1.0
2011-04-06,00:00,1.42184,1.4348299999999998,1.4217,1.43299,65951,0.007818396149913587,0.007818396149913582,0.0016258576069279162,0.001506786734882095,0.0009025525688517061,0.000574831681472866,0.0007921998032676884,-5.9714210931606835e-05,1.3413258000000006,0.0,1.0
2011-04-07,00:00,1.43298,1.43355,1.42424,1.4303700000000001,69285,-0.0018300183918131263,-0.0018300183918131202,0.0008671619679984942,0.0017928449648382174,0.0008219054236388851,0.00047313665016429684,0.0006674322510910412,-8.346425317311652e-05,1.3422195000000006,1.0,1.0
2011-04-08,00:00,1.4303700000000001,1.44869,1.42908,1.44823,68943,0.012408969066017461,0.012408969066017357,0.0027689025432533804,0.0020461636348483177,0.0012421540498064284,0.000575918968542644,0.0007098612542151807,-3.558242171950089e-05,1.3431779000000006,0.0,1.0
2011-04-11,00:00,1.4453,1.44825,1.44205,1.44313,60638,-0.003527755304872593,-0.0035277553048725856,0.0024509174010298443,0.001540326136550645,0.0010535076881962881,0.0005759587584165073,0.000703177129831118,-3.941041124348513e-05,1.3441245500000005,1.0,1.0
2011-04-12,00:00,1.44316,1.45183,1.4377,1.44774,76606,0.003189354006049805,0.0031893540060497464,0.0025818448144492015,0.0017788214915229385,0.0009239413691920107,0.0007881281055257573,0.0006841135637262056,-3.612207327443251e-05,1.3450502000000006,0.0,1.0
2011-04-13,00:00,1.44782,1.45193,1.4413,1.44404,71250,-0.002558978912006793,-0.0025589789120068545,0.0022062318167029304,0.001863543442339658,0.0009007041589431997,0.0007953269491216331,0.0006691411153560728,-2.9670057608079435e-05,1.3459546000000002,1.0,1.0
2011-04-14,00:00,1.44404,1.45141,1.4364700000000001,1.4486,73133,0.0031528318610902217,0.0031528318610902187,0.0021801586469043506,0.0016520105416829571,0.0012253797160243773,0.0008209333839507234,0.0006606206351998867,-1.6718788658597255e-05,1.3468510500000002,0.0,1.0
2011-04-15,00:00,1.44858,1.4502899999999999,1.43905,1.44285,66841,-0.003977248494491548,-0.003977248494491467,0.0013543847068153137,0.0008711131348206086,0.0012121459029618557,0.0008594776114369079,0.0006615369174551042,-3.583372031906451e-05,1.3477451000000003,0.0,1.0
2011-04-18,00:00,1.4416200000000001,1.4419899999999999,1.41574,1.4227299999999998,76174,-0.014042763165735606,-0.014042763165735633,6.749868422908211e-05,4.746652208909093e-05,0.0009351201667858897,0.0008208488343162471,0.0006118153397039754,-5.474747450440999e-05,1.3485644,1.0,1.0
2011-04-19,00:00,1.4227299999999998,1.4352,1.42051,1.43307,70718,0.007241435103555516,0.007241435103555441,0.0007874221917706766,0.0004989679931739538,0.0010059920632331494,0.000989096357685268,0.0005935882776721458,-4.2087575079065835e-05,1.3493665000000001,1.0,1.0
2011-04-20,00:00,1.4331,1.4543700000000002,1.43278,1.45211,75032,0.01319867488648463,0.01319867488648463,0.0013254500654277814,0.0014756538361778565,0.0011295699772368513,0.0010105347989917404,0.0006537311494325746,-2.1650203017379473e-05,1.3502563500000002,1.0,1.0
2011-04-21,00:00,1.45213,1.46478,1.4505,1.4550100000000001,70127,0.0019951023431699633,0.0019951023431700483,0.001707962138926098,0.0012875620534623037,0.0013599754540159718,0.0009625288557702866,0.0005898516856620103,-2.9142000179413498e-05,1.3510659000000005,1.0,1.0
2011-04-22,00:00,1.45499,1.4587299999999999,1.45339,1.45597,33963,0.0006595717145446711,0.0006595717145446146,0.0005330224037788239,0.00165096247351611,0.001435499089551639,0.0008198832051920172,0.0005936909083180745,-2.1627097970297017e-05,1.3518809500000004,1.0,1.0
2011-04-25,00:00,1.45604,1.46259,1.45251,1.45784,55412,0.001283543029046319,0.0012835430290463413,0.0010141522371707166,0.0017325348191002884,0.0015540702125829192,0.0009111551062325384,0.0005933071631923645,-3.6110253969165866e-05,1.3526965500000003,1.0,1.0
2011-04-26,00:00,1.45785,1.46559,1.44929,1.4646700000000001,64056,0.004674072926734718,0.004674072926734699,0.001162624129239212,0.0018722344718442147,0.0016525936381046045,0.0009907098936938774,0.0006383895166773669,-1.4177940895236343e-05,1.3535743500000004,1.0,1.0
2011-04-27,00:00,1.46468,1.47946,1.4632100000000001,1.4771100000000001,71297,0.00845751494144431,0.00845751494144445,0.0022642735145843424,0.0022352526656436444,0.0017108182388312404,0.0010771698511838962,0.0007346085686029343,-7.276665646240943e-07,1.3545835000000002,1.0,1.0
2011-04-28,00:00,1.4771,1.48809,1.47705,1.48232,71479,0.003520951928180416,0.0035209519281804006,0.002301085521293361,0.0022406220840988636,0.0017149759707797644,0.0011321535587711865,0.0007000663461099162,-4.684205156847145e-06,1.3555518500000003,0.0,1.0
2011-04-29,00:00,1.48231,1.4877200000000002,1.48034,1.48062,49279,-0.0011475090191117032,-0.0011475090191117596,0.002584059468831332,0.0019692220878233307,0.0015642476186863668,0.0011284630109889245,0.0006857612802808416,-2.1201599907793342e-05,1.35650065,1.0,1.0
2011-05-02,00:00,1.4824899999999999,1.4901200000000001,1.47632,1.4821799999999998,65802,0.0010530580154994307,0.0010530580154993557,0.0040936415869548305,0.002080570135591964,0.0016111794511850359,0.0010185980378422945,0.0006609435681707355,-1.9054432396309565e-05,1.3574183000000002,0.0,1.0
2011-05-03,00:00,1.48225,1.48885,1.4754200000000002,1.48205,67531,-8.771249200167919e-05,-8.771249200171203e-05,0.003360726827399115,0.0020740745095849033,0.0016395767698873052,0.0010233251842708515,0.0006552715387540478,-1.3961818013223765e-05,1.3583285000000003,1.0,1.0
2011-05-04,00:00,1.48205,1.49385,1.47748,1.48285,73499,0.0005396472187355617,0.0005396472187356504,0.0020948240606242174,0.0017101370630260072,0.0015115527456861161,0.0011479747765356855,0.0006630877385760854,-2.2857724046804187e-05,1.3592493500000002,0.0,1.0
2011-05-05,00:00,1.4828,1.48989,1.45096,1.4540899999999999,79034,-0.019585636307602017,-0.019585636307601965,-6.324980445298386e-05,0.0008223561672365649,0.0010434719083939952,0.0009375302982946465,0.0005295962470143602,-6.762509295736266e-05,1.3599800500000003,0.0,1.0
2011-05-06,00:00,1.45411,1.4587299999999999,1.43117,1.43149,89714,-0.015664415555266376,-0.015664415555266344,-0.0016956485314340796,-0.0005813130638276202,0.0008018973998998158,0.0008204670760181712,0.0004624108410318235,-0.00011807283273184504,1.3606123000000003,1.0,1.0
2011-05-09,00:00,1.43656,1.44407,1.4254799999999999,1.43567,87290,0.0029157793506112695,0.0029157793506112664,-0.0015324248992775872,-0.00025913633105342765,0.0007782132421317995,0.000901018147960764,0.00042936433815132774,-0.00011392989214748908,1.3612030000000004,1.0,1.0
2011-05-10,00:00,1.43566,1.44118,1.427,1.4410100000000001,88979,0.0037126174156796865,0.0037126174156797732,-0.0016285704503830798,-0.0002329731605719263,0.0009014798914726795,0.0009537055594771775,0.00042872380180070487,-0.00010150184081611769,1.3617950500000005,0.0,1.0
2011-05-11,00:00,1.44102,1.44224,1.4172,1.4199700000000002,76054,-0.01470851198913331,-0.014708511989133258,-0.003945173143440851,-0.0008404498144282465,0.00047951553927598684,0.0008037199419011721,0.0003825507368022039,-0.00011450518289803046,1.3623180000000001,1.0,1.0
2011-05-12,00:00,1.41993,1.4276,1.41229,1.42402,68234,0.0028481132055420133,0.002848113205542055,-0.0040124570157046855,-0.0008556857472056546,0.0003980301440087346,0.0008270128084756982,0.0003852869636960684,-9.744265284483389e-05,1.36284605,0.0,1.0
2011-05-13,00:00,1.42405,1.4338799999999998,1.40672,1.4117,56323,-0.008689205926958155,-0.008689205926958177,-0.004766626706489327,-0.0010912836188289902,0.00018602931657972247,0.0007317336617785023,0.00030631841689373647,-0.00010377005983847309,1.3632655,1.0,1.0
2011-05-16,00:00,1.40753,1.4243700000000001,1.40478,1.41604,66876,0.003069591552097961,0.0030695915520979463,-0.004564973352829468,-0.00023566588293731113,0.00027332038034537034,0.0007310784881955649,0.00034200426016432403,-0.00011712486685976024,1.3637336,1.0,1.0
2011-05-17,00:00,1.41605,1.42379,1.41202,1.42354,61456,0.00528248363517686,0.005282483635176906,-0.004027953740111606,-0.00033361345635623787,0.0004735505203009984,0.0008242517455582483,0.00038724338523096134,-8.343346461274674e-05,1.3642640499999998,1.0,1.0
2011-05-18,00:00,1.42351,1.42862,1.41946,1.4250399999999999,35193,0.0010531564068007038,0.0010531564068005884,-0.003976602821305112,-0.00094088938034044,0.0004914489549022034,0.0007525839893766376,0.0005192685079911743,-8.990514882650968e-05,1.3649669,1.0,1.0
2011-05-19,00:00,1.42499,1.43246,1.42058,1.4308,36134,0.004033844900633299,0.004033844900633433,-0.0016146547004815726,-0.0008389522524672708,0.0007231495127335834,0.0007379942424545007,0.0005463714658232148,-7.022333544267573e-05,1.36570745,0.0,1.0
2011-05-20,00:00,1.43077,1.43451,1.41321,1.41573,35440,-0.010588429278653999,-0.010588429278653989,-0.001107056072820337,-0.001401352302127201,0.00036452901384419667,0.0005620031531176401,0.0005222800640592609,-0.00012399861884308927,1.36640955,0.0,1.0
2011-05-23,00:00,1.4131799999999999,1.41429,1.3969200000000002,1.40465,40286,-0.007857137691777039,-0.007857137691777073,-0.002184347777059171,-0.0018583863381683714,7.56063667870378e-05,0.0005086436024484206,0.00045609303993496253,-0.00014263300546113767,1.3670218499999998,1.0,1.0
2011-05-24,00:00,1.40476,1.41327,1.4002,1.41022,38134,0.003957559155416734,0.0039575591554166945,-0.002159853603085479,-0.0018942120267342716,0.00018636861176329417,0.000577851290342719,0.0004537801483825612,-0.00012853281666261944,1.3676335999999998,0.0,1.0
2011-05-25,00:00,1.4102299999999999,1.41177,1.4013,1.40814,52745,-0.0014760359766944897,-0.001476035976694509,-0.0008366060018416041,-0.00239088957264122,0.00024191625079622892,0.000685470939286541,0.0004568544912640184,-0.00015730513200362103,1.3682483999999997,1.0,1.0
2011-05-26,00:00,1.40815,1.42062,1.4067399999999999,1.41347,121309,0.0037779894029861816,0.003777989402986146,-0.000743618382097195,-0.0023780376989009323,0.0001698062413714671,0.0008351419309519353,0.0004900040030145587,-0.0001458754953343421,1.3689081499999998,1.0,1.0
2011-05-27,00:00,1.41346,1.43216,1.41242,1.43173,93816,0.012835829261105436,0.012835829261105474,0.00140888513670917,-0.0016788707848900707,0.0001937088337384665,0.0010381501917652606,0.0005952008636924248,-0.00011386934310689144,1.3697115499999999,0.0,1.0
2011-05-30,00:00,1.43099,1.43099,1.42567,1.4285700000000001,56185,-0.002209559336875999,-0.002209559336876001,0.0008809700478117754,-0.0018420016525088384,0.00010091426522305209,0.0009854169876827214,0.000609550848441713,-9.575755513885433e-05,1.3705313499999996,1.0,1.0
2011-05-31,00:00,1.42854,1.44236,1.42844,1.43945,76025,0.007587152245874751,0.007587152245874735,0.0011114369088815583,-0.001458258415615016,0.0002884291965033831,0.001039682063017133,0.0006535791537848372,-8.660633105552207e-05,1.3714132499999996,0.0,1.0
2011-06-01,00:00,1.43947,1.44579,1.43075,1.4329399999999999,80961,-0.004532818417026574,-0.004532818417026521,0.0005528394264988473,-0.0017118816974031246,0.00032447366763472125,0.0008756601697333784,0.0006181450764632741,-0.00010935376918704412,1.3722464499999996,1.0,1.0
2011-06-02,00:00,1.4329100000000001,1.45121,1.43239,1.44906,72619,0.01118679258167743,0.011186792581677393,0.0012681341946032432,-0.00017326025293915668,0.0004330707593186471,0.000821560779834452,0.0006531562810847947,-6.34873099266285e-05,1.3731336999999995,1.0,1.0
2011-06-03,00:00,1.44907,1.4642,1.4452399999999999,1.46327,56238,0.009758586951365777,0.009758586951365767,0.003302835817605219,0.001097889872392449,0.0007604112320765927,0.0008893731452030339,0.0006840512620578687,-5.545345217600351e-05,1.3740691999999997,0.0,1.0
2011-06-06,00:00,1.46269,1.46571,1.4557,1.45777,69705,-0.003765786500487034,-0.003765786500487015,0.0037119709367342247,0.0007638115798375347,0.0006920535797195971,0.0009355013482797805,0.000704003556667849,-5.75381052911222e-05,1.3750264999999997,1.0,1.0
2011-06-07,00:00,1.45773,1.46955,1.45634,1.46871,60282,0.007476593697288703,0.007476593697288683,0.004063874390921424,0.0009520103939179801,0.0008039838562282472,0.0009282740949688195,0.0007312098097446064,-2.9494225030800508e-05,1.3760255999999995,0.0,1.0
2011-06-08,00:00,1.46872,1.4693200000000002,1.4564,1.45775,57299,-0.00749031337679712,-0.007490313376797189,0.003462446650911156,0.0013129203245347836,0.0006302345673831864,0.000800764360191566,0.0006491548440784595,-6.478524331687171e-05,1.3769130499999995,0.0,1.0
2011-06-09,00:00,1.45776,1.46455,1.44775,1.45118,47895,-0.004517132534266999,-0.004517132534266966,0.0026329344571858447,0.0009446580375443326,0.0004716206455163267,0.0007495750922835039,0.0006177896164125843,-7.657935458898543e-05,1.3777563999999995,0.0,1.0
2011-06-10,00:00,1.45127,1.4550100000000001,1.43223,1.43458,48621,-0.011504895141113358,-0.011504895141113322,0.00019886201696396513,0.0008038735768365753,0.00015591292456608224,0.0005194728472431748,0.0005330491109588905,-0.00013378270509493376,1.3784817499999995,1.0,1.0
2011-06-13,00:00,1.4327,1.44295,1.43208,1.44157,81129,0.004860673999776133,0.004860673999776077,0.000905885350629173,0.0008934276992204818,0.00027660446335907014,0.0005530390667183017,0.0005651522194438479,-0.00010031391665423659,1.3792520999999993,1.0,1.0
2011-06-14,00:00,1.4416,1.44971,1.43785,1.44425,74697,0.0018573582347136686,0.0018573582347136124,0.0003329059495130607,0.0007221714291973172,0.00031290762749055243,0.0005423302656407719,0.0006499184911746048,-9.250309379464197e-05,1.3801322999999994,0.0,1.0
2011-06-15,00:00,1.4442700000000002,1.44506,1.4156,1.41622,75794,-0.019598805244309736,-0.019598805244309805,-0.0011736927332152678,-0.0003104266533582025,-0.00023543640039391532,0.00033355808422890496,0.0005356681281830827,-0.00014493408178721488,1.3808516999999996,1.0,1.0
2011-06-16,00:00,1.41628,1.42184,1.40731,1.42149,98789,0.0037142668268740353,0.0037142668268739733,-0.0019209453086956097,-0.0003264055570461755,-0.00012455069602017345,0.0003486773638093654,0.0005646248258409644,-0.00014704999546552057,1.3816106499999996,1.0,1.0
2011-06-17,00:00,1.42147,1.43382,1.4127399999999999,1.42858,83098,0.004975326658930246,0.004975326658930321,-0.0023992713379391542,0.00045178223983303995,-0.00027322354416191416,0.0004844652528222667,0.0005968313941636884,-0.00012978149715490403,1.3824143499999997,1.0,1.0
2011-06-20,00:00,1.42747,1.43265,1.4191,1.43078,80629,0.0015388061902799621,0.0015388061902800437,-0.0018688120688624486,0.0009215794339358957,-0.0001718923142588616,0.0004408076869687229,0.0005267715152980419,-0.00012671524630329114,1.3831296999999998,1.0,1.0
2011-06-21,00:00,1.43077,1.44315,1.43067,1.43977,80988,0.006263628497722107,0.006263628497722141,-0.001990108588819103,0.0010368829010511682,-0.0001104068244254137,0.0004067672723833081,0.0005157520748997869,-7.833838111905772e-05,1.38383525,0.0,1.0
2011-06-22,00:00,1.4397799999999998,1.44407,1.4332,1.4335,83539,-0.004364372267447014,-0.004364372267447025,-0.0016775144778840862,0.0008924660865135424,-0.0001465146915342171,0.00037709473370450093,0.00048423730634825963,-8.429691381474036e-05,1.38449685,0.0,1.0
2011-06-23,00:00,1.4335799999999999,1.43372,1.41265,1.42634,82159,-0.005007283596390633,-0.005007283596390698,-0.0017265295840964597,0.00045320243654470017,-0.0003097170006838354,0.00045783135767028056,0.0004357006591742283,-7.593785661900304e-05,1.385092,0.0,1.0
2011-06-24,00:00,1.4263700000000001,1.43055,1.41416,1.41865,78903,-0.005406007562973769,-0.005406007562973791,-0.0011166408262825065,-0.00045888940465926305,-0.0003382921820534819,0.00043692686045419647,0.0004180114811379611,-9.556646908483421e-05,1.3856609,1.0,1.0
2011-06-27,00:00,1.41875,1.42924,1.4102299999999999,1.42872,82561,0.0070732233491842544,0.007073223349184111,-0.0008953858913417032,5.249729643742569e-06,8.4027548244913e-05,0.0005095738575154108,0.00044824562139277675,-7.66618874480925e-05,1.38627345,1.0,1.0
2011-06-28,00:00,1.4287,1.43959,1.42366,1.43672,79870,0.005583799197236616,0.005583799197236694,-0.0005227417950893949,-9.491792278815947e-05,5.0874830118538065e-05,0.0005284334466758533,0.00040482686371850677,-4.254614261484891e-05,1.3868321499999998,1.0,1.0
2011-06-29,00:00,1.43668,1.44466,1.4338,1.4434200000000001,70380,0.004652560004621109,0.004652560004621072,0.0019023947298036927,0.0003643509982942202,-0.00012004746751873309,0.0005047612548590687,0.0003720642510243171,-3.723637688415221e-05,1.3873497000000001,1.0,1.0
2011-06-30,00:00,1.4434200000000001,1.45364,1.44268,1.44906,73936,0.0038997726157930512,0.0038997726157929164,0.0019209453086955872,-3.642919299551295e-18,-8.195406206627571e-05,0.0006390106959748576,0.0004236831389100572,-7.940807232959032e-06,1.38793835,1.0,1.0
2011-07-01,00:00,1.44908,1.4550100000000001,1.44359,1.45246,67242,0.0023436002896395913,0.002343600289639613,0.0016577726717665162,-0.0003707493330863113,-4.827349056437575e-05,0.0006936127994936412,0.000368771291300457,-9.292848743673811e-07,1.3884546999999998,1.0,1.0
