2020.04.16,05:35,1.08825,1.08828,1.08788,1.08828,201
2020.04.16,05:40,1.08829,1.08829,1.08806,1.08810,201
2020.04.16,05:45,1.08810,1.08814,1.08797,1.08805,137
2020.04.16,05:50,1.08805,1.08817,1.08795,1.08809,126
2020.04.16,05:55,1.08809,1.08838,1.08808,1.08837,177
2020.04.16,06:00,1.08837,1.08837,1.08799,1.08836,170
2020.04.16,06:05,1.08836,1.08839,1.08794,1.08803,185
2020.04.16,06:10,1.08803,1.08808,1.08793,1.08806,162
2020.04.16,06:15,1.08804,1.08806,1.08768,1.08777,131
2020.04.16,06:20,1.08777,1.08784,1.08774,1.08777,58
2020.04.16,06:25,1.08777,1.08786,1.08768,1.08774,82
2020.04.16,06:30,1.08774,1.08827,1.08774,1.08819,345
2020.04.16,06:35,1.08819,1.08824,1.08795,1.08796,376
2020.04.16,06:40,1.08796,1.08808,1.08744,1.08753,275
2020.04.16,06:45,1.08753,1.08757,1.08741,1.08744,204
2020.04.16,06:50,1.08744,1.08750,1.08735,1.08735,142
2020.04.16,06:55,1.08735,1.08747,1.08728,1.08736,225
2020.04.16,07:00,1.08736,1.08742,1.08703,1.08713,237
2020.04.16,07:05,1.08713,1.08745,1.08713,1.08744,249
2020.04.16,07:10,1.08744,1.08745,1.08733,1.08743,148
2020.04.16,07:15,1.08743,1.08747,1.08715,1.08723,186
2020.04.16,07:20,1.08723,1.08727,1.08693,1.08698,128
2020.04.16,07:25,1.08698,1.08699,1.08645,1.08649,358
2020.04.16,07:30,1.08649,1.08692,1.08648,1.08687,202
2020.04.16,07:35,1.08687,1.08739,1.08687,1.08732,355
2020.04.16,07:40,1.08732,1.08750,1.08725,1.08740,173
2020.04.16,07:45,1.08740,1.08756,1.08739,1.08751,151
2020.04.16,07:50,1.08751,1.08760,1.08740,1.08755,150
2020.04.16,07:55,1.08755,1.08790,1.08745,1.08790,221
2020.04.16,08:00,1.08790,1.08791,1.08734,1.08748,367
2020.04.16,08:05,1.08748,1.08765,1.08739,1.08742,279
2020.04.16,08:10,1.08742,1.08761,1.08742,1.08760,122
2020.04.16,08:15,1.08760,1.08812,1.08759,1.08803,316
2020.04.16,08:20,1.08803,1.08819,1.08797,1.08818,276
2020.04.16,08:25,1.08818,1.08835,1.08808,1.08835,168
2020.04.16,08:30,1.08835,1.08847,1.08817,1.08832,189
2020.04.16,08:35,1.08832,1.08837,1.08807,1.08820,239
2020.04.16,08:40,1.08820,1.08849,1.08816,1.08846,264
2020.04.16,08:45,1.08846,1.08881,1.08845,1.08860,244
2020.04.16,08:50,1.08860,1.08875,1.08854,1.08870,224
2020.04.16,08:55,1.08870,1.08875,1.08840,1.08844,277
2020.04.16,09:00,1.08844,1.08850,1.08793,1.08844,399
2020.04.16,09:05,1.08844,1.08850,1.08791,1.08796,329
2020.04.16,09:10,1.08796,1.08861,1.08795,1.08860,370
2020.04.16,09:15,1.08860,1.08922,1.08859,1.08896,436
2020.04.16,09:20,1.08896,1.08916,1.08860,1.08915,517
2020.04.16,09:25,1.08915,1.08940,1.08884,1.08898,398
2020.04.16,09:30,1.08897,1.08920,1.08879,1.08919,363
2020.04.16,09:35,1.08919,1.08975,1.08913,1.08974,379
2020.04.16,09:40,1.08974,1.09048,1.08974,1.09037,730
2020.04.16,09:45,1.09037,1.09047,1.08994,1.09007,688
2020.04.16,09:50,1.09007,1.09008,1.08957,1.08977,513
2020.04.16,09:55,1.08977,1.08983,1.08832,1.08843,856
2020.04.16,10:00,1.08843,1.08934,1.08843,1.08899,778
2020.04.16,10:05,1.08899,1.08913,1.08834,1.08836,500
2020.04.16,10:10,1.08836,1.08836,1.08715,1.08753,629
2020.04.16,10:15,1.08752,1.08769,1.08701,1.08765,621
2020.04.16,10:20,1.08766,1.08819,1.08758,1.08811,502
2020.04.16,10:25,1.08811,1.08832,1.08786,1.08805,602
2020.04.16,10:30,1.08805,1.08853,1.08787,1.08841,566
2020.04.16,10:35,1.08841,1.08876,1.08753,1.08797,936
2020.04.16,10:40,1.08797,1.08807,1.08730,1.08730,549
2020.04.16,10:45,1.08730,1.08730,1.08644,1.08668,773
2020.04.16,10:50,1.08668,1.08747,1.08667,1.08731,615
2020.04.16,10:55,1.08731,1.08773,1.08713,1.08728,552
2020.04.16,11:00,1.08728,1.08729,1.08682,1.08705,510
2020.04.16,11:05,1.08704,1.08778,1.08683,1.08756,702
2020.04.16,11:10,1.08756,1.08757,1.08716,1.08746,596
2020.04.16,11:15,1.08746,1.08779,1.08720,1.08769,536
2020.04.16,11:20,1.08769,1.08823,1.08769,1.08810,418
2020.04.16,11:25,1.08810,1.08834,1.08797,1.08808,395
2020.04.16,11:30,1.08808,1.08886,1.08807,1.08867,428
2020.04.16,11:35,1.08867,1.08884,1.08846,1.08869,406
2020.04.16,11:40,1.08868,1.08872,1.08814,1.08816,486
2020.04.16,11:45,1.08816,1.08852,1.08806,1.08852,409
2020.04.16,11:50,1.08851,1.08869,1.08840,1.08864,485
2020.04.16,11:55,1.08862,1.08887,1.08840,1.08877,563
2020.04.16,12:00,1.08877,1.08886,1.08749,1.08756,606
2020.04.16,12:05,1.08756,1.08773,1.08711,1.08728,494
2020.04.16,12:10,1.08728,1.08760,1.08708,1.08759,470
2020.04.16,12:15,1.08759,1.08780,1.08724,1.08748,435
2020.04.16,12:20,1.08748,1.08763,1.08726,1.08727,311
2020.04.16,12:25,1.08727,1.08739,1.08655,1.08657,567
2020.04.16,12:30,1.08657,1.08680,1.08579,1.08653,793
2020.04.16,12:35,1.08653,1.08714,1.08639,1.08683,569
2020.04.16,12:40,1.08683,1.08701,1.08624,1.08676,578
2020.04.16,12:45,1.08676,1.08680,1.08624,1.08635,584
2020.04.16,12:50,1.08635,1.08641,1.08604,1.08623,495
2020.04.16,12:55,1.08624,1.08686,1.08621,1.08686,531
2020.04.16,13:00,1.08687,1.08718,1.08658,1.08666,708
2020.04.16,13:05,1.08666,1.08666,1.08529,1.08635,961
2020.04.16,13:10,1.08635,1.08678,1.08632,1.08669,461
2020.04.16,13:15,1.08669,1.08722,1.08656,1.08716,458
2020.04.16,13:20,1.08716,1.08814,1.08693,1.08813,536
2020.04.16,13:25,1.08814,1.08860,1.08772,1.08798,705
2020.04.16,13:30,1.08798,1.08812,1.08760,1.08785,616
2020.04.16,13:35,1.08785,1.08785,1.08743,1.08755,706
2020.04.16,13:40,1.08753,1.08817,1.08747,1.08782,525
2020.04.16,13:45,1.08782,1.08788,1.08719,1.08772,492
2020.04.16,13:50,1.08772,1.08837,1.08756,1.08823,593
2020.04.16,13:55,1.08823,1.08841,1.08754,1.08790,737
2020.04.16,14:00,1.08790,1.08804,1.08740,1.08740,555
2020.04.16,14:05,1.08740,1.08805,1.08734,1.08787,473
2020.04.16,14:10,1.08787,1.08816,1.08775,1.08814,413
2020.04.16,14:15,1.08814,1.08847,1.08793,1.08815,409
2020.04.16,14:20,1.08815,1.08854,1.08813,1.08847,426
2020.04.16,14:25,1.08847,1.08858,1.08816,1.08832,406
2020.04.16,14:30,1.08832,1.08844,1.08718,1.08729,669
2020.04.16,14:35,1.08729,1.08789,1.08703,1.08705,500
2020.04.16,14:40,1.08704,1.08755,1.08700,1.08730,419
2020.04.16,14:45,1.08731,1.08766,1.08713,1.08743,396
2020.04.16,14:50,1.08743,1.08789,1.08720,1.08787,328
2020.04.16,14:55,1.08787,1.08845,1.08763,1.08819,808
2020.04.16,15:00,1.08819,1.08852,1.08818,1.08839,537
2020.04.16,15:05,1.08839,1.08897,1.08830,1.08885,757
2020.04.16,15:10,1.08885,1.08901,1.08845,1.08871,579
2020.04.16,15:15,1.08871,1.08899,1.08862,1.08874,604
2020.04.16,15:20,1.08874,1.09005,1.08868,1.08996,800
2020.04.16,15:25,1.08938,1.08996,1.08920,1.08930,968
2020.04.16,15:30,1.08930,1.09009,1.08862,1.08888,1150
2020.04.16,15:35,1.08888,1.08923,1.08836,1.08876,942
2020.04.16,15:40,1.08876,1.08876,1.08806,1.08854,916
2020.04.16,15:45,1.08855,1.08901,1.08842,1.08858,769
2020.04.16,15:50,1.08858,1.08898,1.08847,1.08856,666
2020.04.16,15:55,1.08856,1.08895,1.08842,1.08892,693
2020.04.16,16:00,1.08892,1.08947,1.08865,1.08937,776
2020.04.16,16:05,1.08937,1.08937,1.08876,1.08885,791
2020.04.16,16:10,1.08885,1.08892,1.08824,1.08824,684
2020.04.16,16:15,1.08824,1.08839,1.08759,1.08794,576
2020.04.16,16:20,1.08794,1.08814,1.08760,1.08809,475
2020.04.16,16:25,1.08809,1.08811,1.08756,1.08777,506
2020.04.16,16:30,1.08777,1.08838,1.08772,1.08778,754
2020.04.16,16:35,1.08778,1.08790,1.08717,1.08752,818
2020.04.16,16:40,1.08752,1.08833,1.08750,1.08809,665
2020.04.16,16:45,1.08809,1.08832,1.08777,1.08786,700
2020.04.16,16:50,1.08786,1.08797,1.08758,1.08780,607
2020.04.16,16:55,1.08780,1.08795,1.08743,1.08787,738
2020.04.16,17:00,1.08787,1.08848,1.08778,1.08780,675
2020.04.16,17:05,1.08780,1.08859,1.08742,1.08851,777
2020.04.16,17:10,1.08851,1.08876,1.08782,1.08791,1043
2020.04.16,17:15,1.08791,1.08822,1.08790,1.08816,689
2020.04.16,17:20,1.08816,1.08886,1.08805,1.08871,663
2020.04.16,17:25,1.08871,1.08871,1.08817,1.08833,655
2020.04.16,17:30,1.08833,1.08863,1.08783,1.08792,711
2020.04.16,17:35,1.08793,1.08801,1.08724,1.08726,723
2020.04.16,17:40,1.08726,1.08729,1.08663,1.08664,1128
2020.04.16,17:45,1.08664,1.08690,1.08635,1.08682,794
2020.04.16,17:50,1.08682,1.08695,1.08548,1.08554,875
2020.04.16,17:55,1.08554,1.08572,1.08469,1.08502,1279
2020.04.16,18:00,1.08502,1.08531,1.08354,1.08355,1287
2020.04.16,18:05,1.08355,1.08459,1.08347,1.08448,842
2020.04.16,18:10,1.08448,1.08456,1.08415,1.08427,646
2020.04.16,18:15,1.08427,1.08435,1.08377,1.08400,559
2020.04.16,18:20,1.08400,1.08405,1.08287,1.08311,900
2020.04.16,18:25,1.08311,1.08343,1.08281,1.08343,611
2020.04.16,18:30,1.08343,1.08384,1.08299,1.08310,509
2020.04.16,18:35,1.08311,1.08380,1.08306,1.08377,617
2020.04.16,18:40,1.08378,1.08416,1.08351,1.08409,542
2020.04.16,18:45,1.08409,1.08426,1.08385,1.08398,542
2020.04.16,18:50,1.08398,1.08452,1.08372,1.08450,495
2020.04.16,18:55,1.08450,1.08452,1.08393,1.08407,560
2020.04.16,19:00,1.08407,1.08497,1.08377,1.08467,675
2020.04.16,19:05,1.08467,1.08476,1.08397,1.08407,455
2020.04.16,19:10,1.08407,1.08407,1.08368,1.08368,884
2020.04.16,19:15,1.08368,1.08369,1.08329,1.08332,596
2020.04.16,19:20,1.08332,1.08374,1.08308,1.08341,581
2020.04.16,19:25,1.08341,1.08349,1.08298,1.08299,624
2020.04.16,19:30,1.08299,1.08300,1.08200,1.08242,859
2020.04.16,19:35,1.08241,1.08243,1.08166,1.08207,713
2020.04.16,19:40,1.08207,1.08312,1.08206,1.08311,648
2020.04.16,19:45,1.08311,1.08312,1.08244,1.08291,621
2020.04.16,19:50,1.08291,1.08374,1.08277,1.08370,767
2020.04.16,19:55,1.08370,1.08370,1.08315,1.08334,1005
2020.04.16,20:00,1.08332,1.08355,1.08314,1.08332,613
2020.04.16,20:05,1.08332,1.08426,1.08332,1.08351,541
2020.04.16,20:10,1.08351,1.08444,1.08344,1.08440,477
2020.04.16,20:15,1.08440,1.08465,1.08392,1.08463,512
2020.04.16,20:20,1.08463,1.08476,1.08396,1.08403,471
2020.04.16,20:25,1.08403,1.08419,1.08384,1.08391,418
2020.04.16,20:30,1.08391,1.08464,1.08388,1.08438,455
2020.04.16,20:35,1.08438,1.08488,1.08421,1.08447,462
2020.04.16,20:40,1.08447,1.08491,1.08440,1.08478,513
2020.04.16,20:45,1.08478,1.08478,1.08434,1.08451,519
2020.04.16,20:50,1.08451,1.08464,1.08424,1.08427,494
2020.04.16,20:55,1.08427,1.08436,1.08402,1.08409,349
2020.04.16,21:00,1.08409,1.08431,1.08401,1.08430,411
2020.04.16,21:05,1.08430,1.08497,1.08408,1.08478,439
2020.04.16,21:10,1.08480,1.08513,1.08467,1.08478,539
2020.04.16,21:15,1.08478,1.08482,1.08437,1.08437,454
2020.04.16,21:20,1.08437,1.08464,1.08432,1.08450,316
2020.04.16,21:25,1.08450,1.08454,1.08429,1.08431,347
2020.04.16,21:30,1.08431,1.08452,1.08415,1.08437,331
2020.04.16,21:35,1.08437,1.08489,1.08433,1.08479,303
2020.04.16,21:40,1.08479,1.08482,1.08449,1.08469,383
2020.04.16,21:45,1.08468,1.08474,1.08449,1.08458,274
2020.04.16,21:50,1.08458,1.08471,1.08441,1.08469,298
2020.04.16,21:55,1.08469,1.08477,1.08444,1.08448,536
2020.04.16,22:00,1.08447,1.08461,1.08438,1.08444,452
2020.04.16,22:05,1.08444,1.08451,1.08400,1.08401,399
2020.04.16,22:10,1.08401,1.08450,1.08401,1.08430,419
2020.04.16,22:15,1.08430,1.08434,1.08408,1.08421,339
2020.04.16,22:20,1.08421,1.08457,1.08414,1.08451,418
2020.04.16,22:25,1.08451,1.08468,1.08434,1.08454,302
2020.04.16,22:30,1.08454,1.08456,1.08405,1.08407,367
2020.04.16,22:35,1.08407,1.08454,1.08406,1.08441,496
2020.04.16,22:40,1.08441,1.08456,1.08423,1.08427,379
2020.04.16,22:45,1.08427,1.08434,1.08408,1.08410,264
2020.04.16,22:50,1.08410,1.08461,1.08410,1.08457,401
2020.04.16,22:55,1.08457,1.08498,1.08449,1.08460,578
2020.04.16,23:00,1.08460,1.08468,1.08432,1.08434,374
2020.04.16,23:05,1.08434,1.08439,1.08407,1.08416,221
2020.04.16,23:10,1.08416,1.08416,1.08374,1.08375,146
2020.04.16,23:15,1.08375,1.08379,1.08365,1.08374,109
2020.04.16,23:20,1.08374,1.08378,1.08371,1.08376,65
2020.04.16,23:25,1.08376,1.08376,1.08334,1.08342,183
2020.04.16,23:30,1.08342,1.08342,1.08309,1.08313,152
2020.04.16,23:35,1.08313,1.08316,1.08305,1.08308,83
2020.04.16,23:40,1.08308,1.08329,1.08300,1.08304,169
2020.04.16,23:45,1.08304,1.08367,1.08302,1.08357,264
2020.04.16,23:50,1.08360,1.08391,1.08352,1.08387,284
2020.04.16,23:55,1.08387,1.08404,1.08383,1.08386,334
2020.04.17,00:00,1.08386,1.08386,1.08329,1.08371,40
2020.04.17,00:05,1.08371,1.08373,1.08353,1.08367,81
2020.04.17,00:10,1.08361,1.08383,1.08361,1.08382,69
2020.04.17,00:15,1.08382,1.08389,1.08353,1.08375,53
2020.04.17,00:20,1.08375,1.08404,1.08373,1.08384,124
2020.04.17,00:25,1.08372,1.08413,1.08372,1.08404,178
2020.04.17,00:30,1.08404,1.08475,1.08402,1.08470,246
2020.04.17,00:35,1.08470,1.08514,1.08467,1.08507,177
2020.04.17,00:40,1.08507,1.08518,1.08440,1.08507,292
2020.04.17,00:45,1.08507,1.08599,1.08507,1.08542,262
2020.04.17,00:50,1.08542,1.08643,1.08490,1.08633,1376
2020.04.17,00:55,1.08633,1.08648,1.08594,1.08604,349
2020.04.17,01:00,1.08604,1.08604,1.08532,1.08551,572
2020.04.17,01:05,1.08553,1.08558,1.08531,1.08532,260
2020.04.17,01:10,1.08532,1.08547,1.08524,1.08526,172
2020.04.17,01:15,1.08526,1.08537,1.08515,1.08528,255
2020.04.17,01:20,1.08528,1.08589,1.08528,1.08548,508
2020.04.17,01:25,1.08549,1.08558,1.08528,1.08534,333
2020.04.17,01:30,1.08534,1.08566,1.08531,1.08558,273
2020.04.17,01:35,1.08558,1.08566,1.08542,1.08565,192
2020.04.17,01:40,1.08565,1.08578,1.08543,1.08560,173
2020.04.17,01:45,1.08560,1.08579,1.08545,1.08567,162
2020.04.17,01:50,1.08567,1.08594,1.08562,1.08578,262
2020.04.17,01:55,1.08578,1.08615,1.08576,1.08607,348
2020.04.17,02:00,1.08608,1.08614,1.08576,1.08599,511
2020.04.17,02:05,1.08599,1.08603,1.08578,1.08592,299
2020.04.17,02:10,1.08591,1.08607,1.08584,1.08600,267
2020.04.17,02:15,1.08599,1.08638,1.08584,1.08638,314
2020.04.17,02:20,1.08638,1.08656,1.08581,1.08639,386
2020.04.17,02:25,1.08639,1.08640,1.08592,1.08595,258
2020.04.17,02:30,1.08595,1.08673,1.08595,1.08661,462
2020.04.17,02:35,1.08661,1.08666,1.08624,1.08633,283
2020.04.17,02:40,1.08633,1.08652,1.08623,1.08646,297
2020.04.17,02:45,1.08646,1.08652,1.08583,1.08599,403
2020.04.17,02:50,1.08599,1.08611,1.08588,1.08596,300
2020.04.17,02:55,1.08596,1.08597,1.08568,1.08585,287
2020.04.17,03:00,1.08585,1.08598,1.08544,1.08555,525
2020.04.17,03:05,1.08555,1.08584,1.08550,1.08557,442
2020.04.17,03:10,1.08556,1.08575,1.08539,1.08560,354
2020.04.17,03:15,1.08560,1.08589,1.08542,1.08582,293
2020.04.17,03:20,1.08582,1.08591,1.08554,1.08555,237
2020.04.17,03:25,1.08555,1.08581,1.08553,1.08576,197
2020.04.17,03:30,1.08576,1.08656,1.08575,1.08650,389
2020.04.17,03:35,1.08650,1.08669,1.08628,1.08643,371
2020.04.17,03:40,1.08643,1.08648,1.08626,1.08627,281
2020.04.17,03:45,1.08627,1.08635,1.08601,1.08608,315
2020.04.17,03:50,1.08608,1.08631,1.08597,1.08629,497
2020.04.17,03:55,1.08629,1.08659,1.08617,1.08627,388
2020.04.17,04:00,1.08626,1.08659,1.08616,1.08654,323
2020.04.17,04:05,1.08654,1.08690,1.08648,1.08670,462
2020.04.17,04:10,1.08670,1.08769,1.08666,1.08756,587
2020.04.17,04:15,1.08756,1.08760,1.08714,1.08734,556
2020.04.17,04:20,1.08734,1.08754,1.08710,1.08721,483
2020.04.17,04:25,1.08721,1.08782,1.08721,1.08768,557
2020.04.17,04:30,1.08768,1.08776,1.08752,1.08766,296
2020.04.17,04:35,1.08766,1.08778,1.08747,1.08776,227
2020.04.17,04:40,1.08776,1.08776,1.08744,1.08759,270
2020.04.17,04:45,1.08759,1.08785,1.08754,1.08783,295
2020.04.17,04:50,1.08783,1.08783,1.08726,1.08726,304
2020.04.17,04:55,1.08726,1.08734,1.08707,1.08730,301
2020.04.17,05:00,1.08730,1.08730,1.08662,1.08666,377
2020.04.17,05:05,1.08666,1.08688,1.08659,1.08667,301
2020.04.17,05:10,1.08667,1.08674,1.08650,1.08662,166
2020.04.17,05:15,1.08662,1.08675,1.08649,1.08653,261
2020.04.17,05:20,1.08653,1.08677,1.08647,1.08673,176
2020.04.17,05:25,1.08674,1.08690,1.08656,1.08657,162
2020.04.17,05:30,1.08657,1.08686,1.08643,1.08684,304
2020.04.17,05:35,1.08684,1.08747,1.08679,1.08746,275
2020.04.17,05:40,1.08746,1.08753,1.08736,1.08739,193
2020.04.17,05:45,1.08739,1.08763,1.08732,1.08761,230
2020.04.17,05:50,1.08761,1.08761,1.08731,1.08739,183
2020.04.17,05:55,1.08739,1.08758,1.08725,1.08727,290
2020.04.17,06:00,1.08728,1.08739,1.08715,1.08724,143
2020.04.17,06:05,1.08724,1.08727,1.08695,1.08727,223
2020.04.17,06:10,1.08727,1.08731,1.08714,1.08715,149
2020.04.17,06:15,1.08714,1.08718,1.08701,1.08703,110
2020.04.17,06:20,1.08703,1.08727,1.08703,1.08721,148
2020.04.17,06:25,1.08721,1.08729,1.08709,1.08717,158
2020.04.17,06:30,1.08717,1.08727,1.08700,1.08703,120
2020.04.17,06:35,1.08703,1.08703,1.08676,1.08699,139
2020.04.17,06:40,1.08699,1.08699,1.08668,1.08677,243
2020.04.17,06:45,1.08677,1.08697,1.08676,1.08697,203
2020.04.17,06:50,1.08697,1.08697,1.08677,1.08677,132
2020.04.17,06:55,1.08677,1.08685,1.08663,1.08666,190
2020.04.17,07:00,1.08665,1.08666,1.08644,1.08645,210
2020.04.17,07:05,1.08645,1.08659,1.08638,1.08658,136
2020.04.17,07:10,1.08658,1.08671,1.08657,1.08670,77
2020.04.17,07:15,1.08670,1.08686,1.08666,1.08686,78
2020.04.17,07:20,1.08686,1.08729,1.08686,1.08728,103
2020.04.17,07:25,1.08728,1.08742,1.08717,1.08727,154
2020.04.17,07:30,1.08727,1.08738,1.08727,1.08731,57
2020.04.17,07:35,1.08731,1.08731,1.08708,1.08710,65
2020.04.17,07:40,1.08709,1.08742,1.08709,1.08729,146
2020.04.17,07:45,1.08729,1.08732,1.08724,1.08728,83
2020.04.17,07:50,1.08728,1.08736,1.08726,1.08727,87
2020.04.17,07:55,1.08727,1.08727,1.08695,1.08705,216
2020.04.17,08:00,1.08705,1.08717,1.08686,1.08710,220
2020.04.17,08:05,1.08710,1.08725,1.08699,1.08706,85
2020.04.17,08:10,1.08706,1.08708,1.08677,1.08680,99
2020.04.17,08:15,1.08680,1.08682,1.08654,1.08659,194
2020.04.17,08:20,1.08659,1.08671,1.08650,1.08664,241
2020.04.17,08:25,1.08664,1.08664,1.08635,1.08660,215
2020.04.17,08:30,1.08660,1.08702,1.08660,1.08692,142
2020.04.17,08:35,1.08692,1.08692,1.08665,1.08678,132
2020.04.17,08:40,1.08678,1.08701,1.08677,1.08694,109
2020.04.17,08:45,1.08694,1.08722,1.08692,1.08702,136
2020.04.17,08:50,1.08702,1.08718,1.08676,1.08677,160
2020.04.17,08:55,1.08677,1.08678,1.08646,1.08656,145
2020.04.17,09:00,1.08656,1.08666,1.08628,1.08639,345
2020.04.17,09:05,1.08639,1.08640,1.08526,1.08548,598
2020.04.17,09:10,1.08548,1.08577,1.08539,1.08547,381
2020.04.17,09:15,1.08546,1.08546,1.08486,1.08511,628
2020.04.17,09:20,1.08511,1.08517,1.08453,1.08499,568
2020.04.17,09:25,1.08499,1.08501,1.08467,1.08498,354
2020.04.17,09:30,1.08498,1.08501,1.08452,1.08473,422
2020.04.17,09:35,1.08473,1.08533,1.08471,1.08522,414
2020.04.17,09:40,1.08522,1.08562,1.08522,1.08558,338
2020.04.17,09:45,1.08558,1.08560,1.08487,1.08508,481
2020.04.17,09:50,1.08508,1.08560,1.08489,1.08532,480
2020.04.17,09:55,1.08531,1.08560,1.08521,1.08539,690
2020.04.17,10:00,1.08539,1.08590,1.08500,1.08507,687
2020.04.17,10:05,1.08507,1.08509,1.08436,1.08438,599
2020.04.17,10:10,1.08438,1.08438,1.08339,1.08347,653
2020.04.17,10:15,1.08347,1.08386,1.08323,1.08379,777
2020.04.17,10:20,1.08379,1.08385,1.08342,1.08376,531
2020.04.17,10:25,1.08376,1.08384,1.08334,1.08366,499
2020.04.17,10:30,1.08366,1.08384,1.08332,1.08339,462
2020.04.17,10:35,1.08339,1.08353,1.08269,1.08278,719
2020.04.17,10:40,1.08279,1.08291,1.08214,1.08239,904
2020.04.17,10:45,1.08239,1.08275,1.08199,1.08260,907
2020.04.17,10:50,1.08260,1.08309,1.08260,1.08275,499
2020.04.17,10:55,1.08275,1.08344,1.08250,1.08286,923
2020.04.17,11:00,1.08287,1.08290,1.08228,1.08228,746
2020.04.17,11:05,1.08228,1.08279,1.08222,1.08263,539
2020.04.17,11:10,1.08263,1.08282,1.08224,1.08246,445
2020.04.17,11:15,1.08246,1.08255,1.08171,1.08249,679
2020.04.17,11:20,1.08249,1.08276,1.08228,1.08232,639
2020.04.17,11:25,1.08232,1.08274,1.08216,1.08274,609
2020.04.17,11:30,1.08274,1.08311,1.08246,1.08292,622
2020.04.17,11:35,1.08292,1.08322,1.08279,1.08308,590
2020.04.17,11:40,1.08308,1.08361,1.08298,1.08360,504
2020.04.17,11:45,1.08360,1.08366,1.08264,1.08277,664
2020.04.17,11:50,1.08277,1.08310,1.08260,1.08278,565
2020.04.17,11:55,1.08278,1.08311,1.08250,1.08291,435
2020.04.17,12:00,1.08291,1.08304,1.08258,1.08266,460
2020.04.17,12:05,1.08266,1.08271,1.08199,1.08204,533
2020.04.17,12:10,1.08204,1.08255,1.08204,1.08254,548
2020.04.17,12:15,1.08254,1.08285,1.08252,1.08256,489
2020.04.17,12:20,1.08256,1.08291,1.08249,1.08254,401
2020.04.17,12:25,1.08254,1.08254,1.08204,1.08230,519
2020.04.17,12:30,1.08230,1.08238,1.08174,1.08188,568
2020.04.17,12:35,1.08188,1.08233,1.08173,1.08222,494
2020.04.17,12:40,1.08223,1.08274,1.08214,1.08219,489
2020.04.17,12:45,1.08219,1.08236,1.08183,1.08219,403
2020.04.17,12:50,1.08219,1.08245,1.08198,1.08224,517
2020.04.17,12:55,1.08224,1.08240,1.08151,1.08194,639
2020.04.17,13:00,1.08194,1.08208,1.08135,1.08144,564
2020.04.17,13:05,1.08144,1.08178,1.08119,1.08175,585
2020.04.17,13:10,1.08175,1.08224,1.08166,1.08178,513
2020.04.17,13:15,1.08178,1.08229,1.08170,1.08206,490
2020.04.17,13:20,1.08206,1.08248,1.08187,1.08208,432
2020.04.17,13:25,1.08208,1.08255,1.08201,1.08230,493
2020.04.17,13:30,1.08230,1.08239,1.08208,1.08236,381
2020.04.17,13:35,1.08237,1.08276,1.08217,1.08274,595
2020.04.17,13:40,1.08274,1.08281,1.08241,1.08258,443
2020.04.17,13:45,1.08258,1.08304,1.08255,1.08303,317
2020.04.17,13:50,1.08303,1.08311,1.08272,1.08300,320
2020.04.17,13:55,1.08300,1.08366,1.08287,1.08358,786
2020.04.17,14:00,1.08358,1.08403,1.08342,1.08380,787
2020.04.17,14:05,1.08380,1.08445,1.08368,1.08431,637
2020.04.17,14:10,1.08431,1.08485,1.08414,1.08469,478
2020.04.17,14:15,1.08469,1.08473,1.08406,1.08433,503
2020.04.17,14:20,1.08433,1.08448,1.08404,1.08428,470
2020.04.17,14:25,1.08428,1.08462,1.08423,1.08449,517
2020.04.17,14:30,1.08448,1.08448,1.08365,1.08378,619
2020.04.17,14:35,1.08378,1.08403,1.08352,1.08355,438
2020.04.17,14:40,1.08355,1.08383,1.08338,1.08361,284
2020.04.17,14:45,1.08361,1.08377,1.08339,1.08352,462
2020.04.17,14:50,1.08352,1.08410,1.08344,1.08407,324
2020.04.17,14:55,1.08407,1.08504,1.08401,1.08481,708
2020.04.17,15:00,1.08481,1.08521,1.08453,1.08465,757
2020.04.17,15:05,1.08465,1.08536,1.08437,1.08535,602
2020.04.17,15:10,1.08535,1.08638,1.08516,1.08600,790
2020.04.17,15:15,1.08600,1.08719,1.08600,1.08704,1217
2020.04.17,15:20,1.08703,1.08733,1.08644,1.08695,1199
2020.04.17,15:25,1.08694,1.08712,1.08643,1.08703,915
2020.04.17,15:30,1.08703,1.08703,1.08612,1.08628,885
2020.04.17,15:35,1.08628,1.08643,1.08584,1.08615,596
2020.04.17,15:40,1.08615,1.08678,1.08609,1.08637,698
2020.04.17,15:45,1.08637,1.08673,1.08596,1.08673,579
